SP_COMPANY_NAME,SP_ENTITY_ID,SP_COMPANY_TYPE,SP_GEOGRAPHY,SP_COUNTRY_NAME,IQ_SECTOR,MI_PRIMARY_INDUSTRY,ISIN,SP_EXCHANGE_TICKER,SP_CUSIP,SP_SIC_CODE,ESG2020,ESG2019,ESG2018,ESG2017,ESG2016,ESG2015,ESG2014,ESG2013,E2021,E2020,E2019,E2018,E2017,E2016,E2015,E2014,E2013,S2020,S2019,S2018,S2017,S2016,S2015,S2014,S2013,G2021,G2020,G2019,G2018,G2017,G2016,G2015,G2014,G2013
"Shanghai Bailian (Group) Co., Ltd.",4554432,Public Company,Asia-Pacific,China,Consumer Staples,Hypermarkets and Supercenters,CNE000000CB0,SHSE:600827,Y7682E110,5411,"1,000000","1,000000",NA,NA,"15,000000","17,000000",NA,NA,"5,000000","0,000000","0,000000",NA,NA,"9,000000","9,000000",NA,NA,"0,000000","0,000000",NA,NA,"9,000000","15,000000",NA,NA,"7,000000","2,000000","1,000000",NA,NA,"25,000000","27,000000",NA,NA
"Shanghai Baosight Software Co.,Ltd.",4968098,Public Company,Asia-Pacific,China,Information Technology,Application Software,CNE000000C66,SHSE:600845,Y7691Z112,7372,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"5,000000","1,000000","0,000000",NA,NA,NA,NA,NA,NA
"Shanghai Chengtou Holding Co.,Ltd",4889819,Public Company,Asia-Pacific,China,Real Estate,Real Estate Development,CNE0000005R5,SHSE:600649,Y7689R106,4941,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"8,000000","1,000000","1,000000",NA,NA,NA,NA,NA,NA
"Shanghai Construction Group Co., Ltd.",4512507,Public Company,Asia-Pacific,China,Industrials,Construction and Engineering,CNE000000WR4,SHSE:600170,Y7680W104,1500,"1,000000","1,000000","0,000000",NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"7,000000","2,000000","2,000000","1,000000",NA,NA,NA,NA,NA
"Shanghai Dazhong Public Utilities(Group) Co.,Ltd.",5001479,Public Company,Asia-Pacific,China,Utilities,Gas Utilities,CNE0000007Y7,SHSE:600635,Y7689D107,4923,"1,000000",NA,NA,NA,NA,NA,NA,NA,"17,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"9,000000","2,000000",NA,NA,NA,NA,NA,NA,NA
Shanghai Electric Group Company Limited,4365816,Public Company,Asia-Pacific,China,Industrials,Electrical Components and Equipment: Heavy,CNE100000437,SEHK:2727,Y76824104,3620,"18,000000","2,000000","4,000000","20,000000","21,000000","21,000000",NA,NA,"29,000000","22,000000","0,000000","2,000000","10,000000","11,000000","10,000000",NA,NA,"26,000000","3,000000","5,000000","21,000000","18,000000","21,000000",NA,NA,"19,000000","11,000000","3,000000","4,000000","25,000000","30,000000","29,000000",NA,NA
"Shanghai Electric Power Co., Ltd.",5000920,Public Company,Asia-Pacific,China,Utilities,Independent Power Producers and Energy Traders,CNE000001G53,SHSE:600021,Y7T829116,4991,"2,000000","1,000000",NA,NA,NA,NA,NA,NA,"4,000000","2,000000","2,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"8,000000","4,000000","2,000000",NA,NA,NA,NA,NA,NA
"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.",4533438,Public Company,Asia-Pacific,China,Health Care,Pharmaceuticals,CNE000000X38,SHSE:600196,Y7687D117,2834,"24,000000","23,000000","21,000000","29,000000","29,000000","27,000000",NA,NA,"51,000000","49,000000","47,000000","37,000000","36,000000","32,000000","29,000000",NA,NA,"16,000000","18,000000","17,000000","25,000000","21,000000","19,000000",NA,NA,"28,000000","27,000000","22,000000","22,000000","31,000000","36,000000","34,000000",NA,NA
Shanghai Fudan Microelectronics Group Company Limited,4968433,Public Company,Asia-Pacific,China,Information Technology,Semiconductors,CNE100000510,SEHK:1385,Y7682H105,3674,"17,000000",NA,NA,NA,NA,NA,NA,NA,"23,000000","22,000000",NA,NA,NA,NA,NA,NA,NA,"17,000000",NA,NA,NA,NA,NA,NA,NA,"12,000000","13,000000",NA,NA,NA,NA,NA,NA,NA
"Shanghai Fudan-Zhangjiang Bio-Pharmaceutical Co.,Ltd.",4811405,Public Company,Asia-Pacific,China,Health Care,Pharmaceuticals,CNE1000000W4,SEHK:1349,Y7682Y108,2836,"4,000000",NA,NA,NA,NA,NA,NA,NA,"37,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"18,000000","8,000000",NA,NA,NA,NA,NA,NA,NA
"Shanghai Haixin Group Co., Ltd.",4880328,Public Company,Asia-Pacific,China,Health Care,Pharmaceuticals,CNE000000CF1,SHSE:600851,Y7683H104,2200,"5,000000",NA,NA,NA,NA,NA,NA,NA,"2,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"13,000000","10,000000",NA,NA,NA,NA,NA,NA,NA
Shanghai Industrial Holdings Limited,6333815,Public Company,Asia-Pacific,Hong Kong,Industrials,Industrial Conglomerates,HK0363006039,SEHK:363,Y7683K107,6500,"12,000000","10,000000","8,000000","22,000000","23,000000","23,000000","20,000000","22,000000","19,000000","15,000000","11,000000","4,000000","14,000000","12,000000","10,000000","9,000000","10,000000","13,000000","9,000000","9,000000","27,000000","26,000000","27,000000","22,000000","25,000000","13,000000","10,000000","9,000000","10,000000","23,000000","29,000000","30,000000","27,000000","29,000000"
Shanghai Industrial Urban Development Group Limited,4429487,Public Company,Asia-Pacific,Hong Kong,Real Estate,Real Estate Development,BMG8065B1037,SEHK:563,G8065B103,6552,"12,000000",NA,NA,NA,NA,NA,NA,NA,"9,000000","11,000000",NA,NA,NA,NA,NA,NA,NA,"13,000000",NA,NA,NA,NA,NA,NA,NA,"14,000000","12,000000",NA,NA,NA,NA,NA,NA,NA
"Shanghai International Airport Co., Ltd.",4994563,Public Company,Asia-Pacific,China,Industrials,Airport Services,CNE000000V89,SHSE:600009,Y7682X100,4581,"1,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"5,000000","0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"2,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"6,000000","1,000000","1,000000","1,000000",NA,NA,NA,NA,NA
"Shanghai International Port (Group) Co., Ltd.",4586639,Public Company,Asia-Pacific,China,Industrials,Marine Ports and Services,CNE0000013N8,SHSE:600018,Y7683N101,4400,"0,000000","1,000000","0,000000",NA,NA,NA,NA,NA,"15,000000","0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"1,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"5,000000","1,000000","1,000000","1,000000",NA,NA,NA,NA,NA
"Shanghai Jahwa United Co., Ltd.",4913045,Public Company,Asia-Pacific,China,Consumer Staples,Personal and Beauty Products: Producers,CNE0000017K5,SHSE:600315,Y7685E109,2844,"1,000000","1,000000",NA,NA,NA,NA,NA,NA,"29,000000","2,000000","4,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"7,000000","1,000000","1,000000",NA,NA,NA,NA,NA,NA
"Shanghai Jin Jiang International Hotels Co., Ltd.",4980948,Public Company,Asia-Pacific,China,Consumer Discretionary,"Hotels, Resorts and Cruise Lines",CNE000000HM6,SHSE:900934,Y7688C100,7011,"11,000000","6,000000",NA,"18,000000","19,000000",NA,NA,NA,"8,000000","20,000000","11,000000",NA,"9,000000","9,000000",NA,NA,NA,"2,000000","1,000000",NA,"15,000000","14,000000",NA,NA,NA,"18,000000","14,000000","8,000000",NA,"26,000000","32,000000",NA,NA,NA
"Shanghai Jin Jiang Online Network Service Co., Ltd.",4994171,Public Company,Asia-Pacific,China,Industrials,Trucking,CNE0000004M9,SHSE:600650,Y7686D118,4100,"0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"7,000000","1,000000",NA,NA,NA,NA,NA,NA,NA
"Shanghai Junshi Biosciences Co., Ltd.",5303003,Public Company,Asia-Pacific,China,Health Care,Biotechnology,CNE100003FF7,SEHK:1877,Y768ER100,2836,"9,000000",NA,NA,NA,NA,NA,NA,NA,"34,000000","19,000000",NA,NA,NA,NA,NA,NA,NA,"4,000000",NA,NA,NA,NA,NA,NA,NA,"15,000000","12,000000",NA,NA,NA,NA,NA,NA,NA
"Shanghai Lingang Holdings Co.,Ltd.",4992901,Public Company,Asia-Pacific,China,Real Estate,Real Estate Development,CNE000000GW7,SHSE:900928,Y7679S106,6552,"1,000000","0,000000",NA,NA,NA,NA,NA,NA,"3,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"7,000000","2,000000","0,000000",NA,NA,NA,NA,NA,NA
"Shanghai Lingyun Industries Development Co., Ltd",5001417,Public Company,Asia-Pacific,China,Utilities,Renewable Electricity,CNE0000013W9,SHSE:900957,Y7687E107,3211,"0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"4,000000","1,000000",NA,NA,NA,NA,NA,NA,NA
"Shanghai Lujiazui Finance & Trade Zone Development Co., Ltd.",4429492,Public Company,Asia-Pacific,China,Real Estate,Diversified Real Estate Activities,CNE0000009S5,SHSE:600663,Y7686Q101,,"0,000000","0,000000","0,000000","12,000000","13,000000","15,000000",NA,NA,"12,000000","0,000000","0,000000","0,000000","7,000000","7,000000","7,000000",NA,NA,"0,000000","0,000000","0,000000","9,000000","10,000000","13,000000",NA,NA,"13,000000","1,000000","1,000000","1,000000","22,000000","27,000000","29,000000",NA,NA
Shanghai M&G Stationery Inc.,4994387,Public Company,Asia-Pacific,China,Industrials,Office Services and Supplies,CNE100001V60,SHSE:603899,Y7689W105,3950,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"11,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"8,000000","1,000000","1,000000",NA,NA,NA,NA,NA,NA
"Shanghai Oriental Pearl Group Co., Ltd.",4994804,Public Company,Asia-Pacific,China,Communication Services,Cable and Satellite,CNE0000004Z1,SHSE:600637,Y0875J103,4841,"1,000000","1,000000","1,000000",NA,NA,NA,NA,NA,"2,000000","0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"1,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"5,000000","0,000000","1,000000","1,000000",NA,NA,NA,NA,NA
"Shanghai Pharmaceuticals Holding Co., Ltd",4811424,Public Company,Asia-Pacific,China,Health Care,Healthcare Distributors,CNE000000C82,SHSE:601607,Y7685S116,5122,"14,000000","12,000000","12,000000","24,000000","21,000000","22,000000",NA,NA,"37,000000","25,000000","15,000000","12,000000","21,000000","12,000000","11,000000",NA,NA,"15,000000","14,000000","15,000000","14,000000","8,000000","14,000000",NA,NA,"10,000000","12,000000","10,000000","10,000000","33,000000","37,000000","37,000000",NA,NA
"Shanghai Pudong Development Bank Co., Ltd.",4147556,Public Company,Asia-Pacific,China,Financials,Bank,CNE0000011B7,SHSE:600000,Y7689F102,6020,"8,000000","9,000000","16,000000",NA,NA,NA,NA,NA,"22,000000","2,000000","1,000000","16,000000",NA,NA,NA,NA,NA,"5,000000","10,000000","11,000000",NA,NA,NA,NA,NA,"11,000000","12,000000","11,000000","19,000000",NA,NA,NA,NA,NA
"Shanghai Putailai New Energy Technology Co.,Ltd.",6587667,Public Company,Asia-Pacific,China,Materials,Specialty Chemicals,CNE100002TX3,SHSE:603659,Y7T892106,2800,"0,000000","1,000000",NA,NA,NA,NA,NA,NA,"1,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"7,000000","1,000000","3,000000",NA,NA,NA,NA,NA,NA
"Shanghai RAAS Blood Products Co., Ltd.",4811443,Public Company,Asia-Pacific,China,Health Care,Biotechnology,CNE100000C31,SZSE:002252,Y7687Z100,2836,"4,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"1,000000","0,000000",NA,NA,NA,NA,NA,NA,"10,000000","7,000000","0,000000",NA,NA,NA,NA,NA,NA
"Shanghai Shimao Co., Ltd.",4863846,Public Company,Asia-Pacific,China,Real Estate,Real Estate Development,CNE000000CH7,SHSE:600823,Y7708Q105,6500,"0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"10,000000","1,000000",NA,NA,NA,NA,NA,NA,NA
"Shanghai Shyndec Pharmaceutical Co., Ltd.",4811716,Public Company,Asia-Pacific,China,Health Care,Pharmaceuticals,CNE000001JG2,SHSE:600420,Y76874117,2834,"5,000000",NA,NA,NA,NA,NA,NA,NA,"11,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"13,000000","9,000000",NA,NA,NA,NA,NA,NA,NA
"Shanghai Tunnel Engineering Co., Ltd.",4990585,Public Company,Asia-Pacific,China,Industrials,Construction and Engineering,CNE000000B83,SHSE:600820,Y7692K106,1600,"2,000000",NA,"1,000000",NA,NA,NA,NA,NA,"0,000000","0,000000",NA,"0,000000",NA,NA,NA,NA,NA,"2,000000",NA,"2,000000",NA,NA,NA,NA,NA,"11,000000","3,000000",NA,"1,000000",NA,NA,NA,NA,NA
"Shanghai Waigaoqiao Free Trade Zone Group Co., Ltd.",4993686,Public Company,Asia-Pacific,China,Industrials,Trading Companies and Distributors,CNE0000009V9,SHSE:900912,Y7688F103,9997,"0,000000","1,000000",NA,"18,000000","18,000000","20,000000",NA,NA,"16,000000","0,000000","0,000000",NA,"13,000000","13,000000","13,000000",NA,NA,"0,000000","0,000000",NA,"14,000000","13,000000","18,000000",NA,NA,"7,000000","1,000000","2,000000",NA,"23,000000","25,000000","25,000000",NA,NA
"Shanghai Wanye Enterprises Co.,Ltd",4355281,Public Company,Asia-Pacific,China,Real Estate,Real Estate Development,CNE0000008P3,SHSE:600641,Y7699G108,6500,"0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"6,000000","1,000000",NA,NA,NA,NA,NA,NA,NA
"Shanghai Yuyuan Tourist Mart (Group) Co., Ltd.",4407431,Public Company,Asia-Pacific,China,Consumer Discretionary,Specialty Stores,CNE000000594,SHSE:600655,Y7699A101,3911,"1,000000","1,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"3,000000","1,000000","1,000000",NA,NA,NA,NA,NA,NA
"Shanghai Zhangjiang Hi-Tech Park Development Co., Ltd.",4863479,Public Company,Asia-Pacific,China,Real Estate,Diversified Real Estate Activities,CNE000000JX9,SHSE:600895,Y7699D105,6500,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"8,000000","0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"7,000000","1,000000","1,000000","1,000000",NA,NA,NA,NA,NA
"Shanghai Zhenhua Heavy Industries Co., Ltd.",4994708,Public Company,Asia-Pacific,China,Industrials,Machinery: Construction and Heavy Trucks,CNE000000SJ9,SHSE:900947,Y7699F100,3530,"2,000000",NA,NA,NA,"18,000000","20,000000",NA,NA,"0,000000","0,000000",NA,NA,NA,"12,000000","10,000000",NA,NA,"0,000000",NA,NA,NA,"15,000000","20,000000",NA,NA,"6,000000","4,000000",NA,NA,NA,"25,000000","27,000000",NA,NA
Shangri-La Asia Limited,4211142,Public Company,Asia-Pacific,Hong Kong,Consumer Discretionary,"Hotels, Resorts and Cruise Lines",BMG8063F1068,SEHK:69,G8063F106,7011,"36,000000","46,000000","44,000000","46,000000","47,000000","51,000000","56,000000","41,000000","31,000000","43,000000","48,000000","45,000000","38,000000","42,000000","47,000000","54,000000","34,000000","34,000000","40,000000","34,000000","47,000000","45,000000","47,000000","51,000000","43,000000","35,000000","34,000000","51,000000","54,000000","51,000000","55,000000","61,000000","66,000000","46,000000"
"Shanxi Coking Coal Energy Group Co.,Ltd.",4978856,Public Company,Asia-Pacific,China,Energy,Coal and Consumable Fuels,CNE0000013Y5,SZSE:000983,Y7701C103,1220,"0,000000",NA,"1,000000",NA,NA,NA,NA,NA,"4,000000","0,000000",NA,"0,000000",NA,NA,NA,NA,NA,"0,000000",NA,"0,000000",NA,NA,NA,NA,NA,"6,000000","1,000000",NA,"2,000000",NA,NA,NA,NA,NA
"Shanxi Lu'an Environmental Energy Development Co., Ltd.",4649793,Public Company,Asia-Pacific,China,Energy,Coal and Consumable Fuels,CNE000001NT7,SHSE:601699,Y7699U107,1220,"1,000000","1,000000","0,000000",NA,NA,NA,NA,NA,"10,000000","0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"7,000000","2,000000","2,000000","0,000000",NA,NA,NA,NA,NA
"Shanxi Meijin Energy Co.,Ltd.",4980258,Public Company,Asia-Pacific,China,Materials,Steel,CNE0000005J2,SZSE:000723,Y769A4103,2911,"1,000000","1,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"5,000000","3,000000","2,000000",NA,NA,NA,NA,NA,NA
"Shanxi Securities Co., Ltd.",4319350,Public Company,Asia-Pacific,China,Financials,"Investment Banks, Brokers and Capital Markets",CNE100000WJ0,SZSE:002500,Y7700J109,6211,"2,000000","1,000000","0,000000",NA,NA,NA,NA,NA,"12,000000","0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"2,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"10,000000","2,000000","2,000000","1,000000",NA,NA,NA,NA,NA
"Shanxi Taigang Stainless Steel Co., Ltd.",4984852,Public Company,Asia-Pacific,China,Materials,Steel,CNE000000WM5,SZSE:000825,Y8481S102,3310,"0,000000","1,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"6,000000","1,000000","2,000000",NA,NA,NA,NA,NA,NA
"Shanxi Xinghuacun Fen Wine Factory Co.,Ltd.",4913475,Public Company,Asia-Pacific,China,Consumer Staples,Distillers and Vintners,CNE000000DH5,SHSE:600809,Y77013103,2085,"1,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"1,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"6,000000","1,000000","1,000000","1,000000",NA,NA,NA,NA,NA
"Shanying International Holdings Co.,Ltd",4984212,Public Company,Asia-Pacific,China,Materials,Paper Products,CNE0000019B0,SHSE:600567,Y0139P101,2600,"0,000000","1,000000",NA,NA,NA,NA,NA,NA,"5,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"15,000000","0,000000","1,000000",NA,NA,NA,NA,NA,NA
Shapir Engineering and Industry Ltd,4989639,Public Company,Middle East,Israel,Industrials,Construction and Engineering,IL0011338758,TASE:SPEN,M8T68J105,1600,"1,000000","1,000000",NA,NA,NA,NA,NA,NA,"1,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"3,000000","0,000000",NA,NA,NA,NA,NA,NA,"8,000000","1,000000","2,000000",NA,NA,NA,NA,NA,NA
Sharp Corporation,4065919,Public Company,Asia-Pacific,Japan,Consumer Discretionary,Consumer Electronics Producers,JP3359600008,TSE:6753,J71434112,3651,"23,000000","20,000000","23,000000","33,000000","48,000000","53,000000","48,000000","56,000000","45,000000","46,000000","37,000000","36,000000","38,000000","68,000000","70,000000","58,000000","65,000000","13,000000","16,000000","24,000000","34,000000","36,000000","45,000000","37,000000","54,000000","14,000000","14,000000","12,000000","14,000000","30,000000","42,000000","47,000000","48,000000","51,000000"
Shaw Communications Inc.,4163656,Public Company,United States and Canada,Canada,Communication Services,Cable and Satellite,CA82028K2002,TSX:SJR.B,82028K200,4841,"12,000000","14,000000","12,000000","26,000000","27,000000","27,000000","26,000000","25,000000","19,000000","0,000000","1,000000","1,000000","19,000000","17,000000","14,000000","14,000000","17,000000","12,000000","12,000000","12,000000","24,000000","21,000000","26,000000","23,000000","19,000000","24,000000","18,000000","20,000000","17,000000","31,000000","37,000000","32,000000","32,000000","33,000000"
Shawcor Ltd.,4313817,Public Company,United States and Canada,Canada,Energy,Oil and Gas Equipment and Services,CA8204391079,TSX:SCL,820439107,3470,"17,000000","14,000000",NA,NA,NA,NA,NA,NA,"30,000000","21,000000","12,000000",NA,NA,NA,NA,NA,NA,"6,000000","4,000000",NA,NA,NA,NA,NA,NA,"28,000000","25,000000","24,000000",NA,NA,NA,NA,NA,NA
Shell plc,4011025,Public Company,Europe,United Kingdom,Energy,Integrated Oil and Gas,GB00BP6MXD84,LSE:SHEL,G80827101,2911,"68,000000","66,000000","64,000000","70,000000","70,000000","66,000000","69,000000","71,000000","72,000000","74,000000","73,000000","65,000000","73,000000","68,000000","67,000000","64,000000","71,000000","60,000000","60,000000","56,000000","69,000000","72,000000","61,000000","64,000000","70,000000","69,000000","71,000000","65,000000","68,000000","70,000000","69,000000","70,000000","76,000000","72,000000"
Shenandoah Telecommunications Company,4018931,Public Company,United States and Canada,USA,Communication Services,Wireless Telecommunication Services,US82312B1061,NASDAQGS:SHEN,82312B106,4813,"8,000000","7,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"2,000000","2,000000",NA,NA,NA,NA,NA,NA,"14,000000","16,000000","14,000000",NA,NA,NA,NA,NA,NA
Shenergy Company Limited,5000945,Public Company,Asia-Pacific,China,Utilities,Independent Power Producers and Energy Traders,CNE0000005Q7,SHSE:600642,Y7691V103,4991,"1,000000","0,000000","0,000000","13,000000",NA,NA,NA,NA,"0,000000","0,000000","0,000000","0,000000","6,000000",NA,NA,NA,NA,"0,000000","0,000000","0,000000","18,000000",NA,NA,NA,NA,"7,000000","3,000000","0,000000","1,000000","15,000000",NA,NA,NA,NA
Sheng Siong Group Ltd,4912205,Public Company,Asia-Pacific,Singapore,Consumer Staples,Food Retail,SG2D54973185,SGX:OV8,Y7709X109,5411,"13,000000","13,000000",NA,NA,NA,NA,NA,NA,"16,000000","10,000000","9,000000",NA,NA,NA,NA,NA,NA,"12,000000","12,000000",NA,NA,NA,NA,NA,NA,"20,000000","17,000000","17,000000",NA,NA,NA,NA,NA,NA
"Shenghe Resources Holding Co., Ltd",4579402,Public Company,Asia-Pacific,China,Materials,Diversified Metals and Mining,CNE000001DZ5,SHSE:600392,Y8817A106,3570,"1,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"9,000000","2,000000","1,000000",NA,NA,NA,NA,NA,NA
"Shengyi Technology Co.,Ltd.",4969685,Public Company,Asia-Pacific,China,Information Technology,Electronic Components,CNE000000XL5,SHSE:600183,Y20965102,3674,"3,000000","1,000000",NA,NA,NA,NA,NA,NA,"5,000000","4,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"9,000000","3,000000","1,000000",NA,NA,NA,NA,NA,NA
Shennan Circuit Company Limited,5121522,Public Company,Asia-Pacific,China,Information Technology,Electronic Components,CNE100003373,SZSE:002916,Y774D3102,3672,"10,000000","9,000000",NA,NA,NA,NA,NA,NA,"18,000000","14,000000","12,000000",NA,NA,NA,NA,NA,NA,"9,000000","10,000000",NA,NA,NA,NA,NA,NA,"13,000000","7,000000","6,000000",NA,NA,NA,NA,NA,NA
"Shenwan Hongyuan Group Co., Ltd.",4772435,Public Company,Asia-Pacific,China,Financials,"Investment Banks, Brokers and Capital Markets",CNE100002FD4,SZSE:000166,Y774B4102,6211,"11,000000","9,000000","0,000000",NA,NA,NA,NA,NA,"29,000000","19,000000","22,000000","0,000000",NA,NA,NA,NA,NA,"2,000000","4,000000","0,000000",NA,NA,NA,NA,NA,"14,000000","15,000000","9,000000","1,000000",NA,NA,NA,NA,NA
"Shenzhen Airport Co., Ltd.",4994723,Public Company,Asia-Pacific,China,Industrials,Airport Services,CNE000000VK1,SZSE:000089,Y7741V103,4581,"1,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"1,000000","0,000000",NA,NA,NA,NA,NA,NA,"7,000000","1,000000","1,000000",NA,NA,NA,NA,NA,NA
"Shenzhen Energy Group Co., Ltd.",4592079,Public Company,Asia-Pacific,China,Utilities,Independent Power Producers and Energy Traders,CNE000000933,SZSE:000027,Y7740R103,4911,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"6,000000","0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"5,000000","0,000000","1,000000","1,000000",NA,NA,NA,NA,NA
Shenzhen Expressway Corporation Limited,4995088,Public Company,Asia-Pacific,China,Industrials,Highways and Railtracks,CNE100000478,SEHK:548,Y7741B107,4700,"10,000000","1,000000",NA,NA,NA,NA,NA,NA,"20,000000","16,000000","0,000000",NA,NA,NA,NA,NA,NA,"7,000000","0,000000",NA,NA,NA,NA,NA,NA,"18,000000","9,000000","4,000000",NA,NA,NA,NA,NA,NA
Shenzhen Gas Corporation Ltd.,5000743,Public Company,Asia-Pacific,China,Utilities,Gas Utilities,CNE100000JM1,SHSE:601139,Y7T44L108,4924,"0,000000",NA,NA,NA,NA,NA,NA,NA,"15,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"13,000000","1,000000",NA,NA,NA,NA,NA,NA,NA
"Shenzhen Goodix Technology Co., Ltd.",4972482,Public Company,Asia-Pacific,China,Information Technology,Semiconductors,CNE100002G84,SHSE:603160,Y774BW100,3674,"1,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"7,000000","2,000000","1,000000",NA,NA,NA,NA,NA,NA
"Shenzhen Hepalink Pharmaceutical Group Co., Ltd.",4534457,Public Company,Asia-Pacific,China,Health Care,Pharmaceuticals,CNE100000P02,SZSE:002399,Y7744K104,2834,"5,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"21,000000","9,000000","1,000000",NA,NA,NA,NA,NA,NA
